id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
94939,4400000000,0,115.0,79,778,27490,0,1,1
94943,5050000000,0,-1.0,79,760,26758,0,1,1
94944,10000000000,0,38.0,79,760,26758,0,1,1
94945,25000000000,0,136.0,79,770,27130,0,22,23
94949,75000000000,0,192.0,79,760,26743,0,25,11
94948,14900000000,0,120.0,79,786,27643,0,1,1
94971,4200000000,0,88.0,79,786,27643,0,1,1
95030,1500000000,0,81.0,79,761,26791,0,0,0
94951,3700000000,0,39.0,79,773,27277,0,1,1
94952,30000000000,0,161.0,79,770,27130,0,14,7
94954,25000000000,0,131.0,79,771,27169,0,22,22
94955,1600000000,0,30.0,79,786,27643,0,1,1
94956,2090000000,0,29.0,79,764,26878,0,1,2
94957,5600000000,0,76.0,79,786,27643,0,1,1
95084,9900000000,0,324.0,79,778,27490,0,1,1
94961,18000000000,0,56.0,79,778,27469,0,1,1
94970,2050000000,0,29.0,79,764,26878,0,1,2
94975,2900000000,0,74.0,79,778,27490,0,1,1
94981,1300000000,0,-1.0,79,760,26761,0,1,1
94983,7300000000,0,-1.0,79,760,26761,0,1,1
94985,14900000000,0,34.0,79,760,26740,0,1,1
94987,7900000000,0,228.0,79,786,27643,0,1,1
94989,1550000000,0,21.0,79,786,27643,0,1,1
94991,3550000000,0,48.0,79,786,27643,0,1,1
17394,10600000000,0,113.0,1,19,631,0,3,2
95007,6300000000,0,126.0,79,778,27490,0,1,1
95008,4380000000,0,102.0,79,764,26878,0,3,3
17397,2050000000,0,70.0,79,767,27025,0,2,2
17398,6400000000,0,78.0,79,761,26791,2,3,2
102943,7600000000,0,45.0,1,9,358,0,4,4
95011,2800000000,0,39.0,79,786,27643,0,1,1
95012,8500000000,0,105.0,79,786,27643,0,4,5
95013,4700000000,0,120.0,79,786,27643,0,1,1
95015,2400000000,0,88.0,79,778,27490,0,1,1
95019,4900000000,0,99.0,79,778,27490,0,1,1
17400,10500000000,0,90.0,79,765,26905,3,4,5
95021,4400000000,0,103.0,79,778,27490,0,1,1
95024,3200000000,0,100.0,79,764,26882,0,2,2
95039,1380000000,0,17.0,79,773,27271,0,1,1
95064,4500000000,0,35.0,79,772,27226,0,3,3
95041,1350000000,0,23.0,79,786,27643,0,1,1
95042,2500000000,0,50.0,79,770,27127,0,2,1
95043,1200000000,0,22.0,79,786,27643,0,1,1
95045,9700000000,0,-1.0,79,778,27472,0,1,1
95049,2380000000,0,32.0,79,786,27643,0,1,1
95050,4500000000,0,96.0,79,772,27226,0,3,3
95051,1240000000,0,21.0,79,786,27643,0,1,1
95052,3500000000,0,37.0,79,764,26878,0,2,2
95054,4750000000,0,61.0,79,764,26898,0,2,2
95057,9800000000,0,248.0,79,786,27643,0,1,1
95058,13500000000,0,88.0,79,775,27385,0,5,5
95059,6700000000,0,83.0,79,786,27643,0,1,1
95060,3200000000,0,100.0,79,764,26882,0,2,2
95061,3400000000,0,50.0,79,786,27643,0,1,1
95062,8700000000,0,52.0,79,766,26974,0,5,4
95063,4500000000,0,62.0,79,786,27643,0,1,1
95083,8000000000,0,89.0,79,773,27289,0,3,1
95065,4500000000,0,68.0,79,786,27643,0,1,1
95066,2900000000,0,25.0,79,766,26992,0,2,2
95067,5500000000,0,60.0,79,786,27643,0,1,1
95077,4500000000,0,50.0,79,786,27643,0,1,1
95079,4650000000,0,70.0,79,786,27643,0,1,1
95081,4499000000,0,40.0,79,767,27025,0,2,2
95088,13400000000,0,64.0,79,778,27481,0,1,1
95090,3600000000,0,99.0,79,786,27643,0,1,1
95091,4400000000,0,64.0,79,786,27643,0,1,1
95094,10000000000,0,240.0,79,786,27643,0,1,1
95102,99000000000,0,87.0,79,760,26743,0,1,1
95106,80000000000,0,159.0,79,760,26743,0,1,1
95114,4500000000,0,59.0,79,786,27643,0,1,1
95116,3350000000,0,53.0,79,786,27643,0,1,1
95118,4700000000,0,60.0,79,786,27643,0,1,1
95119,2890000000,0,87.0,79,766,27007,0,0,0
95120,3750000000,0,55.0,79,786,27643,0,1,1
95133,950000000,0,45.0,79,786,27643,0,1,1
95135,2400000000,0,30.0,79,786,27643,0,1,1
95139,2500000000,0,32.0,79,767,27025,0,1,1
95132,4300000000,0,160.0,79,778,27490,0,1,1
95167,4050000000,0,56.0,79,786,27643,0,1,1
95168,5800000000,0,80.0,79,786,27643,0,1,1
95169,1330000000,0,24.0,79,786,27643,0,1,1
95170,1400000000,0,21.0,79,786,27643,0,1,1
95171,45000000000,0,198.0,79,773,27295,0,1,1
95142,3900000000,0,120.0,79,786,27643,0,1,1
95144,3700000000,0,55.0,79,778,27472,0,1,1
95145,4200000000,0,118.0,79,778,27490,0,1,1
95146,1800000000,0,50.0,79,778,27490,0,2,1
95147,3650000000,0,122.0,79,778,27490,0,1,1
95148,15000000000,0,140.0,79,786,27643,0,1,1
95149,3100000000,0,114.0,79,778,27490,0,1,1
95150,2450000000,0,40.0,79,786,27643,0,1,1
95151,2750000000,0,64.0,79,778,27490,0,1,1
95152,4200000000,0,52.0,79,786,27643,0,1,1
95154,5500000000,0,80.0,79,786,27643,0,1,1
95155,33000000000,0,254.0,79,778,27469,0,1,1
95157,2480000000,0,23.0,79,778,27469,0,1,1
95159,2450000000,0,78.0,79,767,27040,0,1,1
95161,6800000000,0,80.0,79,786,27643,0,1,1
95162,4100000000,0,106.0,79,778,27490,0,1,1
95232,2200000000,0,52.0,79,786,27643,0,1,1
95163,5700000000,0,84.0,79,786,27643,0,1,1
95165,4700000000,0,100.0,79,786,27643,0,1,1
95166,5800000000,0,72.0,79,786,27643,0,1,1
95182,6400000000,0,93.0,79,767,27019,0,1,1
95173,5200000000,0,41.0,79,773,27259,0,1,1
95174,2500000000,0,20.0,79,786,27643,0,1,1
95175,5500000000,0,80.0,79,786,27643,0,1,1
95176,2400000000,0,50.0,79,786,27643,0,1,1
95177,6800000000,0,50.0,79,773,27295,0,1,1
95178,6800000000,0,-1.0,79,760,26758,0,1,1
95179,3700000000,0,49.0,79,786,27643,0,1,1
95180,5200000000,0,44.0,79,767,27019,0,1,1
95181,3500000000,0,46.0,79,786,27643,0,1,1
95223,5900000000,0,128.0,79,778,27490,0,1,1
95195,2400000000,0,64.0,79,786,27643,0,1,1
95196,4500000000,0,68.0,79,786,27643,0,1,1
95198,4500000000,0,75.0,79,786,27643,0,1,1
95201,5500000000,0,84.0,79,786,27643,0,1,1
95209,1700000000,0,18.0,79,778,27469,0,1,1
95211,5300000000,0,128.0,79,778,27490,0,1,1
95213,6500000000,0,68.0,79,786,27643,0,1,1
95222,31900000000,0,350.0,79,778,27490,0,1,1
95226,2600000000,0,100.0,79,786,27643,0,1,1
95228,4900000000,0,52.0,79,786,27643,0,1,1
95230,2950000000,0,64.0,79,786,27643,0,1,1
95234,3500000000,0,64.0,79,786,27643,0,1,1
95235,1500000000,0,33.0,79,786,27643,0,1,1
95240,1980000000,0,30.0,79,786,27643,0,4,3
95241,750000000,0,67.0,79,786,27643,0,1,1
95286,3100000000,0,64.0,79,786,27643,0,1,1
95288,4990000000,0,44.0,79,778,27481,0,1,1
95346,4650000000,0,75.0,79,771,27169,0,2,2
95245,8800000000,0,66.0,79,778,27469,0,1,1
95253,23400000000,0,126.0,79,778,27490,0,1,1
95255,69900000000,0,414.0,79,778,27490,0,1,1
17468,71000000000,0,354.0,79,778,27490,3,5,6
95262,7300000000,0,80.0,79,786,27643,0,1,1
95264,6500000000,0,144.0,79,786,27643,0,1,1
95265,3820000000,0,64.0,79,786,27643,0,1,1
95381,30000000000,0,115.0,79,771,27178,0,4,4
95271,8800000000,0,70.0,79,778,27469,0,0,0
95273,3150000000,0,85.0,79,786,27643,0,1,1
95275,4500000000,0,51.0,79,786,27643,0,1,1
95278,3500000000,0,91.0,79,786,27643,0,1,1
95280,4900000000,0,52.0,79,786,27643,0,1,1
95298,3950000000,0,48.0,79,778,27469,0,1,1
95300,64900000000,0,222.0,79,778,27490,0,1,1
95323,6300000000,0,129.0,79,778,27490,0,1,1
95302,10200000000,0,74.0,79,778,27490,0,1,1
95304,9700000000,0,100.0,79,786,27643,0,1,1
95313,4150000000,0,57.0,79,778,27472,0,1,1
95317,11500000000,0,72.0,79,778,27490,0,1,1
95318,6200000000,0,143.0,79,778,27490,0,1,1
95321,3200000000,0,116.0,79,786,27643,0,1,1
95325,4500000000,0,48.0,79,786,27643,0,1,1
17488,6690000000,0,80.0,79,761,26776,4,4,5
95348,4650000000,0,75.0,79,771,27169,0,2,2
95356,6399000000,0,66.0,79,772,27208,0,2,2
95358,6400000000,0,66.0,79,772,27208,0,2,2
95360,6400000000,0,66.0,79,772,27208,0,2,2
95370,2500000000,0,-1.0,79,775,27385,0,2,1
95379,8600000000,0,90.0,79,771,27163,0,3,3
95385,15500000000,0,78.0,79,771,27178,0,6,6
95387,30000000000,0,78.0,79,771,27178,0,4,4
17505,5200000000,0,45.0,79,764,26875,4,2,3
95391,32000000000,0,80.0,79,771,27172,0,4,4
95397,19500000000,0,100.0,79,771,27163,0,4,4
95399,23500000000,0,72.0,79,770,27139,0,4,4
17509,14500000000,0,86.0,79,764,26875,6,9,10
95401,29500000000,0,105.0,79,774,27340,0,4,4
95405,21500000000,0,68.0,79,771,27172,0,6,6
95409,16500000000,0,86.0,79,771,27163,0,6,6
95413,6990000000,0,36.0,79,760,26749,0,7,4
95417,1790000000,0,15.0,79,764,26881,0,2,2
95424,2850000000,0,54.0,79,773,27289,0,2,2
17517,3650000000,0,28.0,79,764,26875,2,2,2
95432,1550000000,0,130.0,79,767,27010,0,3,2
95434,3850000000,0,67.0,79,764,26884,0,5,4
95436,5500000000,0,120.0,79,770,27139,0,3,3
95438,4000000000,0,26.0,79,764,26881,0,3,3
95440,4100000000,0,66.0,79,765,26938,0,3,1
95442,2500000000,0,53.0,79,775,27385,0,2,1
95473,8300000000,0,60.0,79,766,26992,0,6,5
17538,10790000000,0,257.0,79,778,27490,0,4,4
95529,4400000000,0,126.0,79,766,26992,0,3,2
95510,3000000000,0,45.0,79,771,27178,0,2,2
95512,5900000000,0,85.0,79,766,27007,0,2,2
95514,7500000000,0,68.0,79,766,27007,0,4,5
95516,5500000000,0,120.0,79,766,27007,0,2,2
95518,5500000000,0,75.0,79,766,27007,0,1,1
95535,6500000000,0,75.0,79,766,26992,0,3,3
95523,5900000000,0,128.0,79,766,27007,0,2,2
17555,23000000000,0,82.0,1,3,103,4,5,3
95527,5500000000,0,50.0,79,766,26983,0,2,2
95531,4500000000,0,120.0,79,766,26992,0,3,2
95537,6500000000,0,75.0,79,766,26992,0,3,3
95552,3600000000,0,76.0,79,766,27004,0,2,2
95575,55000000000,0,231.0,79,760,26746,0,5,5
17572,6350000000,0,56.0,79,786,27643,3,4,5
95578,50000000000,0,61.0,79,760,26743,0,7,7
95650,22200000000,0,132.0,79,778,27490,0,1,1
95558,7500000000,0,75.0,79,766,27004,0,3,2
95560,50000000000,0,80.0,79,760,26758,0,6,6
95562,130000000000,0,214.0,79,770,27139,0,8,8
95564,53000000000,0,152.0,79,770,27139,0,7,7
95566,56000000000,0,-1.0,79,760,26746,0,7,7
95568,50000000000,0,172.0,79,766,26971,0,8,8
95570,60000000000,0,86.0,79,760,26749,0,7,7
95572,72000000000,0,70.0,79,760,26743,0,7,7
95583,50000000000,0,83.0,79,760,26743,0,4,4
95581,310000000000,0,1436.0,79,766,27007,0,10,10
95585,54000000000,0,-1.0,79,760,26743,0,2,2
95587,50000000000,0,80.0,79,760,26743,0,3,3
17577,10800000000,0,200.0,79,786,27643,0,5,5
95591,85000000000,0,178.0,79,760,26740,0,8,23
95595,140000000000,0,361.0,79,760,26737,0,8,8
95597,54000000000,0,95.0,79,760,26746,0,6,6
95598,220000000000,0,146.0,79,760,26743,0,7,19
17581,9800000000,0,85.0,79,765,26905,3,4,4
95599,80000000000,0,145.0,79,770,27145,0,6,6
95600,80000000000,0,101.0,79,760,26743,0,7,7
95602,55000000000,0,152.0,79,760,26743,0,4,4
95603,380000000000,0,1028.0,79,766,26974,0,10,10
95604,230000000000,0,94.0,79,760,26740,0,12,12
17585,5400000000,0,56.0,79,786,27643,3,4,5
95607,79000000000,0,144.0,79,770,27139,0,5,5
95610,54000000000,0,180.0,79,770,27139,0,7,7
95612,55000000000,0,240.0,79,770,27127,0,35,35
95614,70000000000,0,90.0,79,760,26746,0,5,5
95616,145000000000,0,-1.0,79,760,26743,0,7,7
95645,4600000000,0,81.0,79,786,27643,0,2,2
95620,99000000000,0,182.0,79,770,27139,0,7,7
95622,65000000000,0,120.0,79,760,26737,0,3,3
17591,7200000000,0,60.0,79,786,27643,4,4,5
95626,122000000000,0,400.0,79,770,27139,0,7,7
95627,55000000000,0,151.0,79,770,27139,0,3,3
95628,58000000000,0,66.0,79,760,26746,0,4,4
95629,89000000000,0,315.0,79,770,27133,0,12,27
17598,5450000000,0,80.0,79,786,27643,4,4,5
95633,696000000000,0,792.0,79,770,27139,0,10,10
17606,30999000000,0,90.0,79,771,27172,6,6,6
95648,5700000000,0,55.0,79,778,27481,0,1,1
17615,10500000000,0,72.0,79,765,26914,0,0,0
95652,5800000000,0,85.0,79,786,27643,0,1,1
95656,5300000000,0,72.0,79,786,27643,0,1,1
17626,10500000000,0,67.0,1,3,97,2,4,4
95676,130000000000,0,142.0,79,760,26749,0,33,33
95672,115000000000,0,92.0,79,760,26740,0,10,10
17635,1456000000,0,73.0,1,17,454,0,2,2
19273,38000000000,0,160.0,79,760,26740,0,2,2
95680,85000000000,0,125.0,79,760,26749,0,2,2
95684,50000000000,0,87.0,79,760,26761,0,7,7
95686,430000000000,0,391.0,79,760,26743,0,11,11
95688,120000000000,0,138.0,79,760,26749,0,9,9
95690,140000000000,0,132.0,79,760,26737,0,7,7
95692,170000000000,0,97.0,79,760,26743,0,7,7
95694,100000000000,0,318.0,79,766,27007,0,8,8
95696,220000000000,0,659.0,79,760,26737,0,11,11
95698,95000000000,0,462.0,79,771,27178,0,7,7
17648,5050000000,0,98.0,79,778,27490,0,3,2
95700,7500000000,0,120.0,79,760,26737,0,2,3
95702,20000000000,0,400.0,79,760,26758,0,8,8
95704,26000000000,0,600.0,79,760,26758,0,8,9
95706,13500000000,0,300.0,79,760,26740,0,5,5
95708,10000000000,0,150.0,79,760,26758,0,4,4
17659,21000000000,0,72.0,79,771,27169,4,7,8
95710,12500000000,0,60.0,79,771,27175,0,4,4
95712,16500000000,0,77.0,79,771,27175,0,3,2
17690,38500000000,0,126.0,79,778,27472,3,4,4
95715,68000000000,0,108.0,79,771,27169,0,7,7
95717,2849000000,0,17.0,79,771,27178,0,2,3
95766,5500000000,0,37.0,79,775,27346,0,3,2
95719,9600000000,0,65.0,79,771,27169,0,4,1
95721,10700000000,0,62.0,79,771,27169,0,11,11
95722,7600000000,0,54.0,79,771,27172,0,4,2
95724,14000000000,0,108.0,79,771,27169,0,5,5
95726,16600000000,0,61.0,79,771,27172,0,6,7
95728,9950000000,0,58.0,79,771,27175,0,4,5
95729,12500000000,0,60.0,79,771,27175,0,4,4
95730,11300000000,0,60.0,79,771,27172,0,5,5
17673,145000000000,0,207.0,79,778,27490,0,8,8
95731,6100000000,0,50.0,79,771,27178,0,3,3
110351,37000000000,0,80.0,1,9,343,0,8,9
95734,5700000000,0,24.0,79,771,27175,0,4,4
95738,2720000000,0,26.0,79,771,27169,0,2,1
95767,4000000000,0,45.0,79,776,27430,0,1,1
95740,6750000000,0,32.0,79,771,27163,0,3,4
95742,5600000000,0,31.0,79,771,27175,0,2,3
95744,9200000000,0,30.0,79,771,27163,0,3,10
95746,8400000000,0,26.0,79,771,27175,0,3,4
95748,6600000000,0,36.0,79,771,27178,0,3,3
95750,3799000000,0,22.0,79,771,27172,0,3,3
95752,3200000000,0,24.0,79,771,27163,0,1,2
95756,7000000000,0,40.0,79,771,27178,0,3,2
95758,12500000000,0,68.0,79,771,27169,0,5,5
95760,5200000000,0,25.0,79,772,27217,0,5,5
95762,5200000000,0,125.0,79,772,27217,0,5,5
95764,8880000000,0,34.0,79,771,27166,0,4,3
17703,7500000000,0,-1.0,79,778,27472,3,5,5
110353,14500000000,0,945.0,1,19,631,0,24,24
17737,12300000000,0,170.0,79,778,27472,5,6,6
110355,18900000000,0,325.0,1,7,298,0,6,5
110356,66000000000,0,315.0,1,1,7,0,4,3
110358,19600000000,0,826.0,1,21,613,0,29,29
110359,80000000000,0,1160.0,1,5,166,0,10,8
110360,17800000000,0,280.0,1,7,286,0,4,4
17750,12300000000,0,170.0,79,778,27472,0,6,6
110361,55000000000,0,1000.0,1,3,109,0,21,22
17766,2000000000,0,-1.0,79,775,27349,0,2,2
110363,46000000000,0,94.0,1,5,169,0,4,7
17802,1090000000,0,18.0,79,786,27643,0,3,2
110364,18000000000,0,735.0,1,21,613,0,27,27
17816,27950000000,0,207.0,79,776,27430,7,28,30
110366,88000000000,0,480.0,1,1,8,0,3,2
17844,2155000000,0,77.0,1,17,454,0,3,2
17848,6400000000,0,175.0,1,17,454,4,3,4
17852,2525000000,0,85.0,1,17,454,0,3,2
17855,7300000000,0,53.0,79,771,27166,3,5,3
98216,5000000000,0,37.0,1,4,145,0,4,3
17871,30000000000,0,207.0,1,4,121,5,7,5
17877,2100000000,0,85.0,1,17,454,0,3,2
17879,9000000000,0,98.0,1,4,145,0,3,1
17885,12000000000,0,70.0,79,764,26881,5,4,7
17887,6600000000,0,78.0,79,764,26899,2,4,2
17893,2525000000,0,85.0,1,17,454,0,3,2
17903,18200000000,0,126.0,79,778,27490,3,4,3
17911,1700000000,0,70.0,1,17,454,0,2,2
17921,6400000000,0,76.0,79,764,26899,2,3,3
17928,400000000000,0,5500.0,79,764,26881,14,0,0
110368,36000000000,0,360.0,1,1,22,0,4,4
110369,22900000000,0,375.0,1,5,169,0,6,4
17957,2100000000,0,85.0,1,17,454,0,3,2
17968,7526000000,0,106.0,1,17,454,5,2,2
18536,60000000000,0,216.0,79,778,27490,4,10,10
17979,10500000000,0,100.0,79,765,26905,4,0,0
17982,1800000000,0,68.0,1,17,454,0,1,1
110371,5850000000,0,34.0,1,4,145,0,3,4
110372,24800000000,0,792.0,1,9,343,0,5,6
110373,5400000000,0,200.0,1,19,634,0,4,4
110374,13500000000,0,455.0,1,6,220,0,13,13
110375,12000000000,0,420.0,1,9,355,0,12,12
110376,15800000000,0,420.0,1,9,352,0,10,9
110377,2200000000,0,120.0,1,275,9895,0,3,3
110378,10500000000,0,348.0,1,7,256,0,7,5
110379,6300000000,0,45.0,1,21,616,0,8,9
110380,15800000000,0,225.0,1,21,617,0,3,2
110382,3100000000,0,210.0,1,274,9892,0,4,3
110383,10200000000,0,90.0,1,21,620,0,0,0
110384,19000000000,0,200.0,1,6,187,0,3,4
18047,7780000000,0,66.0,79,778,27469,0,1,1
18051,8699000000,0,105.0,79,778,27469,3,18,18
18055,16400000000,0,102.0,79,778,27469,9,2,2
18063,8900000000,0,54.0,79,778,27469,3,4,3
19245,119900000000,0,110.0,79,760,26743,10,22,23
19246,1500000000,0,57.0,79,786,27643,3,3,2
18088,12500000000,0,64.0,1,8,334,5,5,5
18099,4300000000,0,72.0,79,778,27469,0,2,2
18101,3100000000,0,38.0,79,778,27469,2,2,3
110385,2600000000,0,38.0,1,21,613,0,0,0
110386,2300000000,0,120.0,1,275,9895,0,4,3
18132,12500000000,0,105.0,79,778,27469,3,16,16
18223,1500000000,0,68.0,1,16,376,0,0,0
110387,12800000000,0,90.0,1,5,169,0,16,17
96462,6150000000,0,40.0,1,8,337,0,1,1
96464,10900000000,0,54.0,1,7,295,4,4,4
96461,6300000000,0,43.0,1,7,298,5,3,4
96465,4400000000,0,33.0,1,7,283,0,2,1
96474,5500000000,0,34.0,1,7,283,5,3,4
96467,10300000000,0,60.0,1,8,313,5,4,3
110390,46500000000,0,640.0,1,19,626,0,8,6
96773,11500000000,0,154.0,1,5,166,0,4,2
96772,9500000000,0,34.0,1,1,8,6,4,5
96778,14700000000,0,40.0,1,3,109,7,6,7
96776,8200000000,0,46.0,1,268,9542,6,4,4
96775,6500000000,0,42.0,1,20,646,6,3,4
18165,32900000000,0,533.0,79,765,26914,0,10,10
110391,8500000000,0,50.0,1,19,626,0,5,6
110392,2100000000,0,160.0,1,275,9895,0,3,3
110393,11900000000,0,76.0,1,5,169,0,0,0
110394,6800000000,0,250.0,1,9,343,0,5,4
110395,3600000000,0,45.0,1,21,620,0,4,5
110396,14500000000,0,1350.0,1,275,9895,0,0,0
110397,4500000000,0,62.0,1,19,592,0,0,0
110398,6400000000,0,200.0,1,9,352,0,3,4
110399,3600000000,0,52.0,1,21,620,0,5,5
110400,2200000000,0,140.0,1,275,9895,0,4,3
18246,10500000000,0,80.0,79,767,27010,5,4,5
110401,4250000000,0,60.0,1,21,613,0,0,0
110402,2300000000,0,150.0,1,275,9895,0,4,3
110403,11300000000,0,45.0,1,5,169,0,4,6
110404,6000000000,0,130.0,1,9,349,0,3,3
110406,5000000000,0,130.0,1,9,346,0,3,4
110407,7499000000,0,52.0,1,4,145,0,3,5
110408,15500000000,0,47.0,1,7,247,0,4,3
110409,6500000000,0,50.0,1,4,145,0,6,5
110410,11299000000,0,40.0,1,7,241,0,3,4
110411,5900000000,0,40.0,1,4,145,0,3,5
110412,16999000000,0,111.0,1,9,343,0,19,19
110414,7500000000,0,40.0,1,5,169,0,5,6
110415,12499000000,0,56.0,1,8,322,0,4,8
18933,59000000000,0,120.0,1,2,46,2,2,2
110418,17500000000,0,75.0,1,2,43,0,6,5
110419,45000000000,0,310.0,1,4,145,0,0,0
110420,31000000000,0,75.0,1,6,190,0,5,8
110421,7899000000,0,45.0,1,9,343,0,3,4
98792,3470000000,0,70.0,1,6,199,0,2,1
18972,12000000000,0,84.0,79,760,26761,0,2,2
110422,12599000000,0,58.0,1,9,358,0,4,4
110423,8599000000,0,51.0,1,5,169,0,4,5
110424,10800000000,0,42.0,1,9,349,0,3,5
110425,10700000000,0,88.0,1,5,169,0,4,4
110426,7899000000,0,50.0,1,6,190,0,4,4
18981,30500000000,0,126.0,79,778,27472,3,4,3
18992,45750000000,0,250.0,79,760,26755,5,0,0
110428,21999000000,0,80.0,1,1,31,0,4,3
110429,10199000000,0,60.0,1,6,217,0,4,3
19033,70000000000,0,204.0,79,778,27490,3,18,6
110430,18900000000,0,48.0,1,6,232,0,4,6
110431,10300000000,0,51.0,1,5,157,0,3,4
110432,13500000000,0,60.0,1,6,220,0,4,5
110433,7299000000,0,52.0,1,6,199,0,4,4
110434,13000000000,0,40.0,1,5,167,0,4,5
19010,1032000000,0,-1.0,1,16,376,0,0,0
110435,12899000000,0,53.0,1,6,217,0,4,5
110436,7999000000,0,55.0,1,9,349,0,4,3
110437,6800000000,0,46.0,1,268,9556,0,3,3
110438,4950000000,0,65.0,1,4,145,0,5,5
110439,3850000000,0,43.0,1,4,145,0,5,5
98793,4050000000,0,80.0,1,18,565,0,0,0
19024,23000000000,0,111.0,79,778,27490,5,6,5
